4,14,104,23,6.70,0.08,0.00,0.58,0.00,0,0,40.00180558
4,15,105,0,6.55,0.06,0.20,0.48,0.00,0,0,39.63083148
4,15,105,1,6.50,0.04,0.00,0.65,0.00,0,0,39.63083148
4,15,105,2,6.40,0.04,0.00,0.85,0.00,0,0,39.63083148
4,15,105,3,6.20,0.03,0.00,1.65,0.00,0,0,39.63083148
4,15,105,4,5.90,0.02,0.00,2.10,0.00,0,0,39.63083148
4,15,105,5,5.80,0.05,0.00,2.30,0.00,0,0,39.63083148
4,15,105,6,5.65,0.04,0.00,2.35,0.00,0,0,39.63083148
4,15,105,7,5.75,0.07,0.00,2.40,0.00,0.684929198,114.1363208,72.26175729
4,15,105,8,5.75,0.09,0.00,2.75,0.00,1.175695796,172.2558042,62.65006864
4,15,105,9,5.65,0.08,0.00,3.90,0.00,14.67294058,354.9258094,53.75955338
4,15,105,10,6.50,0.21,0.00,4.10,0.00,20.60914354,419.8246065,46.29508697
4,15,105,11,5.95,0.19,0.00,4.45,0.00,2.184417345,274.1863327,41.24195737
4,15,105,12,5.45,0.18,0.00,3.65,0.00,1.47227457,183.2699754,39.6476557
4,15,105,13,4.95,0.14,0.00,3.65,0.00,0.87328125,110.0634687,41.93824216
4,15,105,14,4.50,0.10,0.00,3.65,0.00,0.455221387,59.29752861,47.51783318
4,15,105,15,4.45,0.10,0.00,3.40,0.00,0.53190567,73.15934433,55.30996741
4,15,105,16,4.15,0.09,0.00,3.60,0.00,0.205859571,30.75589043,64.37799875
4,15,105,17,3.40,0.04,0.00,4.40,0.00,0.107377288,18.62962271,74.06399933
4,15,105,18,2.70,0.02,0.00,3.85,0.00,0.019566372,6.492683628,83.89854665
4,15,105,19,2.30,0.01,0.00,3.05,0.00,0,0,93.49278596
4,15,105,20,1.85,0.00,0.00,3.15,0.00,0,0,39.63083148
4,15,105,21,1.55,0.00,0.00,3.10,0.00,0,0,39.63083148
4,15,105,22,1.55,0.01,0.00,4.00,0.00,0,0,39.63083148
4,15,105,23,1.50,0.01,0.00,3.50,0.00,0,0,39.63083148
4,16,106,0,1.25,0.01,0.00,3.40,0.00,0,0,39.26261391
4,16,106,1,1.30,0.03,0.00,3.15,0.00,0,0,39.26261391
4,16,106,2,1.30,0.04,0.00,1.80,0.00,0,0,39.26261391
4,16,106,3,1.45,0.05,0.00,2.70,0.00,0,0,39.26261391
4,16,106,4,1.30,0.05,0.00,3.25,0.00,0,0,39.26261391
4,16,106,5,1.15,0.05,0.00,3.25,0.00,0,0,39.26261391
4,16,106,6,1.10,0.08,0.00,3.60,0.00,0,0,39.26261391
4,16,106,7,1.10,0.11,0.00,3.55,0.00,0.68523476,114.1360152,71.94636704
4,16,106,8,1.65,0.13,0.00,2.25,0.00,35.35719252,341.2108075,62.3270718
4,16,106,9,2.80,0.24,0.00,3.85,0.00,607.79791,535.95884,53.42164038
4,16,106,10,3.75,0.33,0.00,4.60,0.00,947.4640843,489.8009157,45.93774002
4,16,106,11,4.25,0.37,0.00,4.20,0.00,243.3568326,682.6394174,40.87004229
4,16,106,12,4.40,0.37,0.00,3.85,0.00,64.68174607,549.4120039,39.28107072
4,16,106,13,4.60,0.36,0.00,3.50,0.00,98.41232348,583.0889265,41.60120909
4,16,106,14,4.80,0.37,0.00,3.15,0.00,80.62694631,528.5540537,47.21965093
4,16,106,15,4.90,0.37,0.00,3.45,0.00,72.42089804,461.583602,55.04445979
4,16,106,16,4.70,0.38,0.00,4.25,0.00,16.59199735,280.4580026,64.13336925
4,16,106,17,4.40,0.36,0.00,3.15,0.00,12.3325204,177.6652296,73.82843418
4,16,106,18,3.95,0.33,0.00,2.40,0.00,0.848190235,42.22405977,83.66150876
4,16,106,19,3.30,0.28,0.00,1.75,0.00,0,0,93.24484951
4,16,106,20,1.90,0.18,0.00,0.38,0.00,0,0,39.26261391
4,16,106,21,1.65,0.15,0.00,0.43,0.00,0,0,39.26261391
4,16,106,22,1.30,0.12,0.00,0.43,0.00,0,0,39.26261391
4,16,106,23,0.85,0.09,0.00,0.75,0.00,0,0,39.26261391
4,17,107,0,0.25,0.06,0.00,0.48,0.00,0,0,38.89726199
4,17,107,1,-0.25,0.04,0.00,0.80,0.00,0,0,38.89726199
4,17,107,2,-0.85,0.02,0.00,0.70,0.00,0,0,38.89726199
4,17,107,3,-0.90,0.02,0.00,0.75,0.00,0,0,38.89726199
4,17,107,4,-0.40,0.01,0.00,0.15,0.00,0,0,38.89726199
4,17,107,5,-0.30,0.01,0.00,1.05,0.00,0,0,38.89726199
4,17,107,6,-0.15,0.01,0.00,0.75,0.00,0,0,38.89726199
4,17,107,7,0.50,0.02,0.00,0.95,0.00,47.28401033,265.0754897,71.63441046
4,17,107,8,1.45,0.09,0.00,1.40,0.00,257.9693023,478.3719477,62.00762621
4,17,107,9,3.65,0.26,0.00,2.10,0.00,1191.760145,361.9256048,53.08732006
4,17,107,10,4.50,0.37,0.00,3.65,0.00,990.2111756,470.5893244,45.58386179
4,17,107,11,5.40,0.42,0.00,3.00,0.00,1609.665808,330.9846916,40.50129961
4,17,107,12,5.55,0.45,0.00,3.40,0.00,903.5817574,593.8929926,38.91739783
4,17,107,13,5.60,0.45,0.00,3.20,0.00,427.4372859,703.0664641,41.26696319
4,17,107,14,6.15,0.51,0.00,2.80,0.00,97.59599619,550.3157538,46.92404507
4,17,107,15,5.95,0.50,0.00,2.45,0.00,41.97594631,415.4810537,54.78116939
4,17,107,16,5.85,0.47,0.00,2.20,0.00,14.17494795,274.877552,63.89056049
4,17,107,17,5.65,0.45,0.00,1.85,0.00,9.253558748,170.0046913,73.59434737
4,17,107,18,5.20,0.42,0.00,1.55,0.00,6.079789811,69.21096019,83.42570627
4,17,107,19,3.30,0.29,0.00,0.95,0.00,0,0,92.99803291
4,17,107,20,2.00,0.21,0.00,1.00,0.00,0,0,38.89726199
4,17,107,21,1.45,0.18,0.00,0.80,0.00,0,0,38.89726199
4,17,107,22,1.55,0.18,0.00,1.15,0.00,0,0,38.89726199
4,17,107,23,1.55,0.17,0.00,1.20,0.00,0,0,38.89726199
4,18,108,0,1.95,0.18,0.00,0.95,0.00,0,0,38.53488397
4,18,108,1,2.30,0.19,0.00,1.00,0.00,0,0,38.53488397
4,18,108,2,2.05,0.17,0.00,1.10,0.00,0,0,38.53488397
4,18,108,3,1.75,0.16,0.00,1.10,0.00,0,0,38.53488397
4,18,108,4,1.65,0.15,0.00,1.00,0.00,0,0,38.53488397
4,18,108,5,0.95,0.12,0.00,0.75,0.00,0,0,38.53488397
4,18,108,6,2.05,0.14,0.00,1.15,0.00,0,0,38.53488397
4,18,108,7,3.25,0.19,0.00,0.95,0.00,94.45699087,307.5887591,71.32600999
4,18,108,8,3.85,0.20,0.00,1.65,0.00,151.1306464,459.4213536,61.69185603
4,18,108,9,4.25,0.23,0.00,3.15,0.00,155.0809993,552.5835007,52.75671998
4,18,108,10,5.65,0.33,0.00,3.10,0.00,764.882326,584.410174,45.23358139
4,18,108,11,5.95,0.37,0.00,3.50,0.00,99.74448436,591.9250156,40.13585082
4,18,108,12,6.55,0.44,0.00,3.15,0.00,187.3339246,670.7978254,38.55673949
4,18,108,13,6.70,0.45,0.00,2.75,0.00,33.82698587,481.4405141,40.93558232
4,18,108,14,6.85,0.47,0.00,3.05,0.00,17.77706853,408.1469315,46.63106999
4,18,108,15,6.85,0.46,0.00,2.05,0.00,47.17209983,426.9654002,54.52013531
4,18,108,16,7.05,0.48,0.00,3.15,0.00,63.937808,372.611442,63.64960613
4,18,108,17,6.55,0.42,0.00,2.50,0.00,4.721768411,154.0857316,73.36177491
4,18,108,18,5.90,0.36,0.00,1.85,0.00,0.330269654,40.45698035,83.19118313
4,18,108,19,5.40,0.32,0.00,0.65,0.00,0,0,92.7523921
4,18,108,20,4.55,0.25,0.00,0.75,0.00,0,0,38.53488397
4,18,108,21,3.95,0.20,0.00,0.75,0.00,0,0,38.53488397
4,18,108,22,4.10,0.19,0.00,0.65,0.00,0,0,38.53488397
4,18,108,23,3.25,0.15,0.00,1.15,0.00,0,0,38.53488397
4,19,109,0,2.40,0.10,0.00,1.20,0.00,0,0,38.17558723
4,19,109,1,1.75,0.07,0.00,1.15,0.00,0,0,38.17558723
4,19,109,2,1.30,0.05,0.00,1.00,0.00,0,0,38.17558723
4,19,109,3,1.10,0.04,0.00,0.90,0.00,0,0,38.17558723
4,19,109,4,1.15,0.07,0.00,1.05,0.00,0,0,38.17558723
4,19,109,5,0.75,0.08,0.00,0.75,0.00,0,0,38.17558723
4,19,109,6,3.00,0.17,0.00,0.60,0.00,0,0,38.17558723
4,19,109,7,5.95,0.33,0.00,0.43,0.00,505.147812,292.202938,71.02128574
4,19,109,8,6.90,0.41,0.00,1.30,0.00,816.265555,324.863445,61.37988311
4,19,109,9,8.30,0.51,0.00,1.30,0.00,1243.097363,371.026637,52.4299656
4,19,109,10,8.90,0.58,0.00,1.18,0.00,189.2575241,632.7712259,44.88702632
4,19,109,11,8.50,0.51,0.00,2.20,0.00,148.7919937,638.9617563,39.77381628
4,19,109,12,8.80,0.53,0.00,1.45,0.00,26.04997383,474.1365262,38.19919698
4,19,109,13,8.10,0.44,0.10,1.70,0.00,2.372642774,297.6478572,40.60714292
4,19,109,14,7.30,0.34,0.00,1.35,0.00,24.77627206,430.0529779,46.34077868
4,19,109,15,7.35,0.32,0.00,0.95,0.00,22.78430745,374.6914425,54.26139565
4,19,109,16,6.95,0.27,0.00,0.15,0.00,1.037966654,154.1135333,63.41053939
4,19,109,17,6.60,0.16,0.00,1.55,0.00,2.328175793,143.7975742,73.13075284
4,19,109,18,6.05,0.12,0.00,0.85,0.00,1.230537584,50.06771242,82.95798365
4,19,109,19,5.35,0.13,0.00,1.05,0.00,0,0,92.50798353
4,19,109,20,4.95,0.14,0.00,1.15,0.00,0,0,38.17558723
4,19,109,21,4.35,0.10,0.00,1.00,0.00,0,0,38.17558723
4,19,109,22,4.15,0.11,0.00,1.20,0.00,0,0,38.17558723
4,19,109,23,3.90,0.11,0.00,1.20,0.00,0,0,38.17558723
4,20,110,0,3.70,0.09,0.00,1.10,0.00,0,0,37.81947825
4,20,110,1,3.45,0.08,0.00,1.35,0.00,0,0,37.81947825
4,20,110,2,3.20,0.07,0.00,1.40,0.00,0,0,37.81947825
4,20,110,3,2.60,0.04,0.00,1.05,0.00,0,0,37.81947825
4,20,110,4,2.55,0.04,0.00,1.15,0.00,0,0,37.81947825
4,20,110,5,2.60,0.05,0.00,1.35,0.00,0,0,37.81947825
4,20,110,6,4.30,0.14,0.00,1.30,0.00,0,0,37.81947825
4,20,110,7,7.65,0.30,0.00,0.70,0.00,496.20649,283.32126,70.72035541
4,20,110,8,8.05,0.33,0.00,1.75,0.00,854.0429674,336.7847826,61.0718269
4,20,110,9,8.85,0.40,0.00,2.60,0.00,1308.881219,387.274281,52.10718024
4,20,110,10,8.90,0.46,0.00,1.65,0.00,2.431026407,311.8707236,44.54432239
4,20,110,11,8.60,0.42,0.00,2.00,0.00,94.04894872,588.7090513,39.41531521
4,20,110,12,10.50,0.59,0.00,1.70,0.00,1400.65567,305.7823299,37.84487045
4,20,110,13,9.60,0.54,0.00,2.90,0.00,128.406074,619.588676,40.28171999
4,20,110,14,10.35,0.60,0.00,2.10,0.00,134.3559031,589.8748469,46.05322274
4,20,110,15,9.50,0.53,0.00,2.55,0.00,2.068495624,282.5282544,54.00498756
4,20,110,16,10.15,0.56,0.00,1.13,0.00,113.0115603,421.5641897,63.17339305
4,20,110,17,8.85,0.44,0.00,3.45,0.00,48.7268474,251.5221526,72.90131724
4,20,110,18,8.10,0.38,0.00,1.40,0.00,9.202090359,83.22615964,82.7261525
4,20,110,19,7.20,0.31,0.00,1.10,0.00,0,0,92.26486419
4,20,110,20,6.95,0.28,0.00,1.10,0.00,0,0,37.81947825
4,20,110,21,6.45,0.21,0.80,1.15,0.00,0,0,37.81947825
4,20,110,22,5.80,0.14,2.90,0.73,0.00,0,0,37.81947825
4,20,110,23,4.85,0.05,4.60,1.63,0.00,0,0,37.81947825
4,21,111,0,4.20,0.05,2.20,1.25,0.00,0,0,37.46666254
4,21,111,1,3.55,0.05,1.80,1.25,0.00,0,0,37.46666254
4,21,111,2,3.05,0.02,0.90,0.58,0.00,0,0,37.46666254
4,21,111,3,2.75,0.01,0.10,0.58,0.00,0,0,37.46666254
4,21,111,4,2.65,0.03,0.60,1.10,0.00,0,0,37.46666254
4,21,111,5,2.80,0.07,0.70,1.95,0.00,0,0,37.46666254
4,21,111,6,2.75,0.07,0.30,1.25,0.00,0,0,37.46666254
4,21,111,7,2.40,0.05,0.20,1.45,0.00,0.512071317,83.57592868,70.42333417
4,21,111,8,2.25,0.02,0.60,1.15,0.00,1.687113288,244.5216367,60.76780433
4,21,111,9,2.65,0.02,0.60,1.55,0.00,58.46198013,464.9172699,51.7884849
4,21,111,10,3.65,0.10,0.10,1.90,0.00,45.87862041,489.8396296,44.20559368
4,21,111,11,3.40,0.14,0.10,2.55,0.00,74.13883356,563.6046664,39.06046562
4,21,111,12,3.55,0.13,0.00,3.10,0.00,71.77583809,567.3386619,37.49385891
4,21,111,13,4.05,0.14,0.20,3.10,0.00,119.1412662,612.0587338,39.95938714
4,21,111,14,3.95,0.14,0.40,2.95,0.00,1.854050124,240.0131999,45.76845243
4,21,111,15,3.75,0.11,0.60,2.25,0.00,1.308010977,178.749989,53.75094731
4,21,111,16,3.75,0.09,0.10,1.45,0.00,0.578933916,85.79406608,62.93819957
4,21,111,17,3.75,0.07,0.00,0.58,0.00,0.197297138,33.62070286,72.67350428
4,21,111,18,3.75,0.04,0.30,0.90,0.00,0.055444626,15.36830537,82.49573474
4,21,111,19,3.65,0.02,0.10,1.00,0.00,0,0,92.02309158
4,21,111,20,4.15,0.03,0.00,1.75,0.00,0,0,37.46666254
4,21,111,21,5.00,0.07,0.00,3.40,0.00,0,0,37.46666254
4,21,111,22,5.00,0.07,0.10,3.25,0.00,0,0,37.46666254
4,21,111,23,4.90,0.04,0.00,3.35,0.00,0,0,37.46666254
4,22,112,0,4.90,0.02,0.00,2.90,0.00,0,0,37.11724465
4,22,112,1,5.25,0.04,0.00,2.25,0.00,0,0,37.11724465
4,22,112,2,5.35,0.05,0.00,1.75,0.00,0,0,37.11724465
4,22,112,3,5.65,0.07,0.00,2.15,0.00,0,0,37.11724465
4,22,112,4,5.95,0.11,0.00,4.75,0.00,0,0,37.11724465
4,22,112,5,5.65,0.10,0.00,3.30,0.00,0,0,37.11724465
4,22,112,6,5.90,0.12,0.00,3.20,0.00,0,0,37.11724465
4,22,112,7,5.95,0.11,0.00,1.05,0.00,0.781650034,127.40685,70.13033463
4,22,112,8,6.55,0.15,0.00,2.05,0.00,4.123202047,261.165298,60.4679298
4,22,112,9,6.65,0.16,0.00,2.60,0.00,103.9632941,522.8122059,51.47399823
4,22,112,10,7.25,0.22,0.00,3.55,0.00,304.8812814,674.6982186,43.8709624
4,22,112,11,7.35,0.24,0.00,3.45,0.00,86.30854247,581.2542075,38.70938424
4,22,112,12,8.25,0.31,0.00,3.30,0.00,416.1474541,729.8942959,37.14626017
4,22,112,13,8.45,0.33,0.00,4.55,0.00,260.7206742,693.7238258,39.64021656
4,22,112,14,8.25,0.29,0.00,4.55,0.00,132.3069658,590.5527842,45.4865167
4,22,112,15,8.00,0.25,0.00,4.15,0.00,70.14946905,468.7677809,53.49931031
4,22,112,16,9.30,0.44,0.00,3.90,0.00,256.0309143,466.2575857,62.70499105
4,22,112,17,9.00,0.44,0.00,3.85,0.00,53.85247273,261.4775273,72.44735024
4,22,112,18,8.40,0.38,0.00,2.80,0.00,12.70797212,94.80127788,82.26677582
4,22,112,19,6.55,0.28,0.00,0.95,0.00,0,0,91.78272373
4,22,112,20,5.55,0.23,0.00,1.45,0.00,0,0,37.11724465
4,22,112,21,5.00,0.18,0.00,0.70,0.00,0,0,37.11724465
4,22,112,22,5.90,0.21,0.00,0.90,0.00,0,0,37.11724465
4,22,112,23,6.20,0.21,0.00,0.53,0.00,0,0,37.11724465
4,23,113,0,6.75,0.22,0.00,1.65,0.00,0,0,36.77132813
4,23,113,1,6.50,0.20,0.00,2.60,0.00,0,0,36.77132813
4,23,113,2,6.45,0.22,0.00,1.90,0.00,0,0,36.77132813
4,23,113,3,6.15,0.24,0.00,1.65,0.00,0,0,36.77132813
4,23,113,4,5.65,0.24,0.00,0.85,0.00,0,0,36.77132813
4,23,113,5,4.85,0.20,0.00,0.70,0.00,0,0,36.77132813
4,23,113,6,6.55,0.27,0.00,1.00,0.00,0,0,36.77132813
4,23,113,7,9.05,0.47,0.00,2.20,0.00,504.4094287,281.1735713,69.84146672
4,23,113,8,9.65,0.57,0.00,2.65,0.00,350.9918753,498.2283747,60.17231498
4,23,113,9,9.30,0.53,0.00,2.50,0.00,16.37623196,375.044268,51.16383642
4,23,113,10,9.70,0.55,0.00,1.25,0.00,42.30652753,485.7569725,43.54054884
4,23,113,11,9.20,0.50,0.00,3.65,0.00,21.0590715,458.1054285,38.36218653
4,23,113,12,9.70,0.52,0.00,2.25,0.00,31.48988488,493.0318651,36.80217089
4,23,113,13,9.85,0.52,0.00,3.60,0.00,112.0060589,607.9974411,39.32427907
4,23,113,14,10.15,0.54,0.00,3.20,0.00,159.6881074,612.5276426,45.20746325
4,23,113,15,10.50,0.56,0.00,2.55,0.00,109.5884583,514.3307917,53.25011118
4,23,113,16,9.85,0.48,0.00,3.05,0.00,65.48312982,385.0046202,62.47379935
4,23,113,17,9.90,0.49,0.00,3.30,0.00,47.52396228,257.5235377,72.22289152
4,23,113,18,9.10,0.40,0.00,3.45,0.00,6.112714179,79.91753582,82.0393216
4,23,113,19,8.30,0.31,0.00,4.00,0.00,0,0,91.54381914
4,23,113,20,7.50,0.25,0.00,1.90,0.00,0,0,36.77132813
4,23,113,21,6.90,0.20,0.00,1.15,0.00,0,0,36.77132813
4,23,113,22,6.70,0.16,0.00,1.30,0.00,0,0,36.77132813
4,23,113,23,6.55,0.16,0.00,1.30,0.00,0,0,36.77132813
4,24,114,0,6.85,0.15,0.00,0.95,0.00,0,0,36.42901547
4,24,114,1,6.60,0.14,0.00,0.75,0.00,0,0,36.42901547
4,24,114,2,6.50,0.13,0.00,0.75,0.00,0,0,36.42901547
4,24,114,3,6.50,0.13,0.00,0.70,0.00,0,0,36.42901547
4,24,114,4,6.35,0.13,0.00,0.80,0.00,0,0,36.42901547
4,24,114,5,6.25,0.14,0.00,0.38,0.00,0,0,36.42901547
4,24,114,6,6.50,0.16,0.00,0.15,0.00,0,0,36.42901547
4,24,114,7,7.60,0.20,0.00,0.90,0.00,102.2305515,334.8899485,69.55683764
4,24,114,8,10.35,0.41,0.00,0.58,0.00,785.0937833,310.1067167,59.88106884
4,24,114,9,11.00,0.65,0.00,2.90,0.00,392.4588209,614.8834291,50.8581131
4,24,114,10,11.80,0.75,0.00,3.90,0.00,595.5706093,659.6941407,43.21447129
4,24,114,11,12.25,0.77,0.00,3.85,0.00,441.2173309,724.4754191,38.0189866
4,24,114,12,12.75,0.82,0.00,4.20,0.00,564.2361308,721.4191192,36.46168655
4,24,114,13,13.50,0.90,0.00,4.45,0.00,1484.820108,295.1948922,39.01164413
4,24,114,14,13.20,0.87,0.00,4.30,0.00,152.1916573,609.8558427,44.93133853
4,24,114,15,12.85,0.80,0.00,4.75,0.00,40.04977942,423.5767206,53.0033838
4,24,114,16,12.40,0.71,0.00,3.30,0.00,1.497917583,220.1470824,62.24465609
4,24,114,17,11.50,0.64,0.00,2.25,0.00,0.661869711,111.0746303,72.00016472
4,24,114,18,10.95,0.55,0.00,2.80,0.00,0.096446442,24.58155356,81.81341833
4,24,114,19,11.00,0.53,0.00,3.15,0.00,0,0,91.30643682
4,24,114,20,10.65,0.48,0.20,4.25,0.00,0,0,36.42901547
4,24,114,21,9.95,0.38,0.10,3.35,0.00,0,0,36.42901547
4,24,114,22,9.45,0.35,1.20,4.45,0.00,0,0,36.42901547
4,24,114,23,8.75,0.32,1.30,5.05,0.00,0,0,36.42901547
4,25,115,0,8.05,0.23,0.70,4.45,0.00,0,0,36.09040811
4,25,115,1,7.95,0.20,0.70,3.50,0.00,0,0,36.09040811
4,25,115,2,7.70,0.16,0.00,2.70,0.00,0,0,36.09040811
4,25,115,3,7.50,0.16,0.10,3.60,0.00,0,0,36.09040811
4,25,115,4,7.25,0.17,0.00,3.70,0.00,0,0,36.09040811
4,25,115,5,6.95,0.16,0.10,3.85,0.00,0,0,36.09040811
4,25,115,6,7.10,0.20,0.00,4.30,0.00,40.71329176,164.7082082,79.1113104
4,25,115,7,7.10,0.21,0.00,3.20,0.00,40.78503825,281.9712117,69.27655177
4,25,115,8,7.25,0.23,0.00,2.40,0.00,28.54355361,348.7099464,59.59429746
4,25,115,9,7.45,0.25,0.00,2.50,0.00,25.32013882,405.7451112,50.55693926
4,25,115,10,8.40,0.32,0.00,1.15,0.00,53.81468349,511.9513165,42.89284593
4,25,115,11,8.90,0.40,0.00,2.35,0.00,123.9640947,628.3721553,37.67989716
4,25,115,12,9.35,0.45,0.00,2.75,0.00,104.2428341,615.5321659,36.12490146
4,25,115,13,10.00,0.52,0.00,2.85,0.00,243.469499,694.751501,38.70237987
4,25,115,14,10.65,0.62,0.00,2.75,0.00,211.4225692,644.1956808,44.65818784
4,25,115,15,10.60,0.61,0.00,3.05,0.00,130.7695193,536.2219807,52.75916134
4,25,115,16,10.35,0.56,0.00,2.20,0.00,8.894080624,270.9041694,62.0175927
4,25,115,17,9.95,0.54,0.00,3.40,0.00,22.11411321,222.2666368,71.77920664
4,25,115,18,9.15,0.45,0.00,4.10,0.00,2.33049625,67.47625375,81.58911273
4,25,115,19,8.25,0.35,0.00,5.65,0.00,0,0,91.07063626
4,25,115,20,7.50,0.27,0.00,5.65,0.00,0,0,99.84288435
4,25,115,21,7.30,0.23,0.00,5.60,0.00,0,0,36.09040811
4,25,115,22,6.90,0.20,0.00,2.50,0.00,0,0,36.09040811
4,25,115,23,5.75,0.14,0.00,0.85,0.00,0,0,36.09040811
4,26,116,0,4.95,0.09,0.00,0.75,0.00,0,0,35.75560639
4,26,116,1,4.75,0.08,0.00,1.05,0.00,0,0,35.75560639
4,26,116,2,5.20,0.10,0.00,1.35,0.00,0,0,35.75560639
4,26,116,3,4.75,0.08,0.00,0.80,0.00,0,0,35.75560639
4,26,116,4,4.70,0.08,0.00,0.65,0.00,0,0,35.75560639
4,26,116,5,4.95,0.08,0.00,0.85,0.00,0,0,35.75560639
4,26,116,6,5.60,0.11,0.00,0.90,0.00,33.9809314,161.9578186,78.83451746
4,26,116,7,6.10,0.11,0.00,0.95,0.00,139.5254406,358.3760594,69.00071058
4,26,116,8,7.25,0.16,0.30,1.20,0.00,123.4746966,469.8255534,59.31210404
4,26,116,9,8.25,0.21,0.00,2.05,0.00,90.95786508,519.3656349,50.26042315
4,26,116,10,8.45,0.20,0.30,2.05,0.00,6.564595837,388.2834042,42.57578678
4,26,116,11,9.10,0.25,0.40,1.85,0.00,21.93466201,465.912838,37.34502952
4,26,116,12,8.70,0.19,0.00,1.75,0.00,25.85829155,483.3539584,35.79190874
4,26,116,13,8.80,0.18,0.00,1.25,0.00,2.214984211,274.8412658,38.39655311
4,26,116,14,9.30,0.19,0.00,1.35,0.00,21.60743531,431.6223147,44.38805534
4,26,116,15,10.40,0.28,0.00,0.75,0.00,11.14836513,349.3103849,52.51747638
4,26,116,16,10.35,0.32,0.00,2.90,0.00,4.173417256,252.3178327,61.7926405
4,26,116,17,9.65,0.29,0.00,1.90,0.00,0.765259006,126.966241,71.56005432
4,26,116,18,9.20,0.24,0.00,1.70,0.00,0.087925292,21.27682471,81.36645195
4,26,116,19,8.65,0.18,0.00,0.58,0.00,0,0,90.83647744
4,26,116,20,8.30,0.13,0.00,0.80,0.00,0,0,99.59040666
4,26,116,21,8.00,0.10,0.00,0.95,0.00,0,0,35.75560639
4,26,116,22,7.80,0.06,0.00,0.75,0.00,0,0,35.75560639
4,26,116,23,7.70,0.05,0.00,0.15,0.00,0,0,35.75560639
4,27,117,0,7.30,0.05,0.00,0.85,0.00,0,0,35.42470951
4,27,117,1,6.90,0.06,0.00,0.75,0.00,0,0,35.42470951
4,27,117,2,7.55,0.06,0.00,0.70,0.00,0,0,35.42470951
4,27,117,3,8.30,0.06,0.00,0.90,0.00,0,0,35.42470951
4,27,117,4,7.90,0.05,0.00,0.43,0.00,0,0,35.42470951
4,27,117,5,7.65,0.04,0.00,0.33,0.00,0,0,35.42470951
4,27,117,6,7.70,0.04,0.00,0.95,0.00,0.137533154,27.73946685,78.562149
4,27,117,7,7.70,0.04,0.00,0.85,0.00,0.401156318,63.46459368,68.72941261
4,27,117,8,8.10,0.05,0.00,0.43,0.00,1.56773022,222.8192698,59.03458874
4,27,117,9,8.80,0.08,0.00,1.20,0.00,103.2636098,535.2796402,49.96867016
4,27,117,10,11.15,0.31,0.00,1.80,0.00,1174.345574,406.4174258,42.26340558
4,27,117,11,12.00,0.43,0.00,3.85,0.00,959.2656304,587.2223696,37.01449348
4,27,117,12,12.90,0.64,0.00,4.50,0.00,734.7425168,688.3554832,35.46280033
4,27,117,13,13.75,0.79,0.00,4.80,0.00,549.7176677,714.4585823,38.0942294
4,27,117,14,14.30,0.81,0.00,4.25,0.00,443.9907616,679.6579884,44.12098414
4,27,117,15,14.65,0.87,0.00,4.35,0.00,271.0085807,598.2054193,52.27836089
4,27,117,16,11.40,0.36,2.70,2.65,0.00,0.494919191,71.82533081,61.56983074
4,27,117,17,9.45,0.05,1.70,0.85,0.00,0.299407025,49.17084297,71.34274507
4,27,117,18,8.95,0.04,0.80,1.60,0.00,0.065279675,15.24422033,81.1454836
4,27,117,19,9.05,0.04,3.80,2.00,0.00,0,0,90.6040208
4,27,117,20,8.90,0.05,3.80,4.45,0.00,0,0,99.33981638
4,27,117,21,8.35,0.05,1.90,6.30,0.00,0,0,35.42470951
4,27,117,22,6.10,0.07,1.20,8.35,0.00,0,0,35.42470951
4,27,117,23,5.25,0.06,0.80,6.80,0.00,0,0,35.42470951
4,28,118,0,5.35,0.04,2.50,2.50,0.00,0,0,35.09781552
4,28,118,1,5.60,0.02,2.00,3.50,0.00,0,0,35.09781552
4,28,118,2,5.85,0.03,0.20,4.30,0.00,0,0,35.09781552
4,28,118,3,5.95,0.05,0.00,3.75,0.00,0,0,35.09781552
4,28,118,4,5.60,0.08,0.80,3.65,0.00,0,0,35.09781552
4,28,118,5,3.70,0.08,0.10,4.95,0.00,0,0,35.09781552
4,28,118,6,3.45,0.12,0.00,4.85,0.00,6.410908975,115.151091,78.29430183
4,28,118,7,3.15,0.14,0.00,5.95,0.00,87.88490781,341.8093422,68.46275332
4,28,118,8,3.00,0.18,0.00,5.50,0.00,167.874291,500.488209,58.76184863
4,28,118,9,3.30,0.21,0.00,5.80,0.00,200.8703365,601.9644135,49.68178278
4,28,118,10,3.85,0.24,0.00,4.80,0.00,106.9256186,590.3421314,41.9558117
4,28,118,11,4.65,0.30,0.00,5.00,0.00,215.7016314,695.4421186,36.6883973
4,28,118,12,5.70,0.44,0.00,6.05,0.00,351.6925266,740.4232234,35.13766701
4,28,118,13,6.00,0.46,0.00,5.65,0.00,423.7198259,728.0344241,37.79547305
4,28,118,14,5.95,0.45,0.00,5.05,0.00,202.1515341,646.6117159,43.85701632
4,28,118,15,3.55,0.21,0.00,3.50,0.00,15.84946115,369.2872889,52.04184637
4,28,118,16,5.30,0.27,0.00,2.60,0.00,341.9687424,483.9445076,61.34919462
4,28,118,17,5.50,0.39,0.00,4.10,0.00,10.6973328,198.4944172,71.12731652
4,28,118,18,4.70,0.30,0.40,1.90,0.00,0.171293997,39.701956,80.92625575
